  angDist,  _RAJ2000, _DEJ2000,     RAJ2000,     DEJ2000,  Cl,  Vmag,   V-I,  Jmag,  Hmag, Ksmag, [3.6], [4.5], [5.8], [8.0],  [24],  AKs,  Note, M07, 2M, Simbad,            2MASS,    RAJ2000,    DEJ2000, errHalfMaj, errHalfMin, errPosAng,   Jmag,   Hmag,   Kmag, e_Jmag, e_Hmag, e_Kmag, Qfl, Rfl, X,    MeasureJD
 0.021899, 344.30421, 62.72253, 22 57 13.01, +62 43 21.1,  II, 20.35,  3.07, 15.05,  13.9, 13.47, 12.84,  12.6, 12.31,  11.7,      , 0.06,      ,   1, 2M, Simbad, 22571300+6243211, 344.304200, +62.722534,      0.060,      0.060,        45, 15.052, 13.901, 13.470,  0.050,  0.064,  0.056, AAA, 222, 0, 2450750.5973
 0.193199, 344.30521, 62.69697, 22 57 13.25, +62 41 49.1,  II, 20.06,  3.46, 14.33, 13.26, 12.75, 12.13, 11.81, 11.44, 10.46,   7.5, 0.04, X-ray,   1, 2M, Simbad, 22571326+6241489, 344.305288, +62.696930,      0.060,      0.060,        90, 14.329, 13.261, 12.753,  0.043,  0.035,  0.028, AAA, 222, 0, 2450750.5973
 0.171825, 344.30617, 62.59225, 22 57 13.48, +62 35 32.1,  II, 21.59,  4.48, 13.42, 11.51, 10.19,  8.62,  8.04,  7.56,  6.82,  3.82, 0.11,      ,   1, 2M, Simbad, 22571347+6235322, 344.306125, +62.592293,      0.060,      0.060,        90, 13.421, 11.508, 10.187,  0.029,  0.025,  0.018, AAA, 222, 0, 2450750.5974
 0.088435, 344.30817, 62.60517, 22 57 13.96, +62 36 18.6,  II, 25.25,  5.45,  16.5, 13.91, 12.58, 10.89, 10.42,  9.99,  8.99,      , 0.16,      ,   1, 2M, Simbad, 22571396+6236186, 344.308201, +62.605190,      0.080,      0.080,        45, 16.498, 13.906, 12.577,  0.151,  0.037,  0.026, BAA, 222, 0, 2450750.5974
 0.135192, 344.30896, 62.68878, 22 57 14.15, +62 41 19.6,  II, 19.14,  2.92, 13.69, 12.67, 12.13, 11.33, 10.95, 10.57,  9.67,  6.48, 0.03, X-ray,   1, 2M, Simbad, 22571416+6241195, 344.309012, +62.688751,      0.060,      0.060,        90, 13.689, 12.670, 12.129,  0.028,  0.026,  0.025, AAA, 222, 0, 2450750.5973
 0.075148, 344.31162, 62.78439, 22 57 14.79, +62 47 03.8,  II, 18.77,  3.34, 12.82, 11.45, 10.62,   9.7,  9.33,  9.01,  8.05,  5.14, 0.06, X-ray,   1, 2M, Simbad, 22571477+6247038, 344.311577, +62.784397,      0.060,      0.060,        90, 12.818, 11.453, 10.617,  0.025,  0.022,  0.019, AAA, 222, 0, 2450750.5972
 0.205366, 344.32329, 62.73214, 22 57 17.59, +62 43 55.7,  II, 23.92,  4.96, 15.92, 14.91,  14.3, 13.47, 13.03, 12.66, 11.77,      , 0.02,      ,   1, 2M, Simbad, 22571758+6243559, 344.323285, +62.732197,      0.080,      0.080,        90, 15.923, 14.909, 14.297,  0.092,  0.077,  0.083, AAA, 222, 0, 2450750.5973
 0.282495, 344.32487, 62.70053, 22 57 17.97, +62 42 01.9,  II, 24.64,  5.33, 16.29, 15.69, 14.94, 14.25, 13.97,  13.5, 12.79,      ,     ,      ,   1, 2M, Simbad, 22571794+6242016, 344.324771, +62.700466,      0.160,      0.150,       105, 16.291, 15.690, 14.935,  0.114,  0.155,  0.119, BCB, 222, 0, 2450750.5973
 0.667214,  344.3255, 62.48172, 22 57 18.12, +62 28 54.2,  II,      ,      ,      , 15.93, 15.13,  14.0, 13.61, 13.25, 12.39,  8.53,     ,      ,   0, 2M, Simbad, 22571809+6228548, 344.325396, +62.481899,      0.240,      0.210,        90, 17.101, 15.925, 15.130,       ,  0.188,  0.148, UCC, 022, 0, 2450750.5975
 0.080508,   344.326, 62.71786, 22 57 18.24, +62 43 04.3,  II, 17.24,  2.26, 12.89, 11.83, 11.21, 10.36, 10.16,  9.79,  9.05,  5.73, 0.03, X-ray,   1, 2M, Simbad, 22571825+6243042, 344.326047, +62.717854,      0.060,      0.060,        90, 12.893, 11.826, 11.212,  0.024,  0.023,  0.018, AAA, 222, 0, 2450750.5973
 0.142727, 344.32675, 62.73606, 22 57 18.42, +62 44 09.8,  II, 22.01,  3.81, 15.84,  14.8, 14.47,  13.9, 13.64,  13.3, 12.43,      , 0.05,      ,   1, 2M, Simbad, 22571843+6244097, 344.326822, +62.736038,      0.070,      0.060,         4, 15.841, 14.803, 14.467,  0.088,  0.071,  0.086, AAA, 222, 0, 2450750.5973
 0.155771, 344.32842, 62.62067, 22 57 18.82, +62 37 14.4,  II,      ,      , 16.48, 14.18, 12.94, 11.85, 11.37, 11.07, 10.87,      , 0.13,      ,   0, 2M, Simbad, 22571881+6237145, 344.328375, +62.620708,      0.080,      0.080,       135, 16.481, 14.180, 12.938,  0.141,  0.048,  0.030, BAA, 222, 0, 2450750.5974
 0.099332, 344.33012, 62.68239, 22 57 19.23, +62 40 56.6,  II,      ,      , 13.98, 12.82, 12.33, 11.52, 10.93, 10.33,  8.89,  4.89, 0.06,      ,   0, 2M, Simbad, 22571921+6240565, 344.330081, +62.682369,      0.060,      0.060,       135, 13.982, 12.825, 12.333,  0.033,  0.030,  0.028, AAA, 222, 0, 2450750.5973
 4.482098, 344.33012, 62.68239, 22 57 19.23, +62 40 56.6,  II,      ,      , 13.98, 12.82, 12.33, 11.52, 10.93, 10.33,  8.89,  4.89, 0.06,      ,   0, 2M, Simbad, 22571882+6240531, 344.328422, +62.681419,      0.080,      0.080,        45, 15.994, 14.667, 14.205,  0.095,  0.069,  0.076, AAA, 222, 0, 2450750.5973
 0.210125, 344.33058, 62.61033, 22 57 19.34, +62 36 37.2,  II,      ,      ,      , 14.35, 12.75, 11.46, 10.79, 10.46,  9.23,      , 0.17, X-ray,   0, 2M, Simbad, 22571936+6236372, 344.330705, +62.610340,      0.080,      0.080,       135, 16.694, 14.346, 12.751,       ,  0.054,  0.026, UAA, 022, 0, 2450750.5974
 0.075310, 344.33146, 62.71247, 22 57 19.55, +62 42 44.9,  II,      ,      , 15.45, 14.29, 13.72, 13.15, 12.75,  12.4, 11.98,      , 0.05,      ,   0, 2M, Simbad, 22571956+6242448, 344.331503, +62.712463,      0.060,      0.060,        90, 15.452, 14.292, 13.722,  0.063,  0.051,  0.049, AAA, 222, 0, 2450750.5973
 0.152516, 344.33158, 62.73767, 22 57 19.58, +62 44 15.6,  II,      ,      , 15.76, 14.84, 14.43, 13.87, 13.59, 13.28, 12.35,  8.08, 0.03,      ,   0, 2M, Simbad, 22571959+6244154, 344.331638, +62.737637,      0.060,      0.060,        45, 15.763, 14.844, 14.426,  0.075,  0.079,  0.081, AAA, 222, 0, 2450750.5973
 0.281037, 344.33187, 62.48989, 22 57 19.65, +62 29 23.6,  II,      ,      ,      , 15.53, 14.95, 13.51, 12.82, 12.17, 11.42,      ,     ,      ,   0, 2M, Simbad, 22571960+6229236, 344.331703, +62.489902,      0.170,      0.160,         2, 16.837, 15.533, 14.946,       ,  0.142,  0.137, UBB, 022, 0, 2450750.5975
 0.221673, 344.33537, 62.69997, 22 57 20.49, +62 41 59.9,  II,      ,      , 14.42, 13.21, 12.65, 11.86, 11.53,  11.0, 10.34,  8.34, 0.07, X-ray,   0, 2M, Simbad, 22572046+6242000, 344.335254, +62.700001,      0.060,      0.060,        45, 14.422, 13.209, 12.647,  0.050,  0.050,  0.041, AAA, 222, 0, 2450750.5973
 0.172019, 344.33671, 62.68328, 22 57 20.81, +62 40 59.8,  II,      ,      , 12.76, 11.66, 11.05, 10.25,  9.85,  9.41,  8.51,  4.93, 0.04, X-ray,   0, 2M, Simbad, 22572083+6240597, 344.336813, +62.683273,      0.060,      0.060,        90, 12.761, 11.663, 11.046,  0.022,  0.023,  0.018, AAA, 222, 0, 2450750.5973
 0.057624, 344.33804, 62.68119, 22 57 21.13, +62 40 52.3,  II,      ,      , 15.57, 14.64, 14.22, 13.44, 13.12, 12.57, 12.38,      , 0.03,      ,   0, 2M, Simbad, 22572112+6240523, 344.338039, +62.681206,      0.060,      0.060,        45, 15.570, 14.635, 14.215,  0.076,  0.065,  0.072, AAA, 222, 0, 2450750.5973
 3.875950, 344.33804, 62.68119, 22 57 21.13, +62 40 52.3,  II,      ,      , 15.57, 14.64, 14.22, 13.44, 13.12, 12.57, 12.38,      , 0.03,      ,   0, 2M, Simbad, 22572084+6240489, 344.336858, +62.680260,      0.060,      0.060,        90, 14.687, 13.631, 13.167,  0.051,  0.041,  0.041, AAA, 222, 0, 2450750.5973
 0.807554, 344.33979, 62.73086, 22 57 21.55, +62 43 51.1,  II,      ,      , 15.46, 14.41, 13.84, 13.16, 12.75, 12.55, 11.92,      , 0.03,      ,   0, 2M, Simbad, 22572152+6243518, 344.339684, +62.731079,      0.060,      0.060,        45, 15.461, 14.415, 13.841,  0.066,  0.060,  0.051, AAA, 222, 0, 2450750.5973
 0.092523, 344.34396, 62.49114, 22 57 22.55, +62 29 28.1,  II,      ,      , 15.55, 14.42, 14.04, 13.14, 12.88, 10.89,      ,      , 0.06,      ,   0, 2M, Simbad, 22572256+6229280, 344.344008, +62.491127,      0.060,      0.060,        45, 15.549, 14.423, 14.040,  0.074,  0.064,  0.065, AAA, 222, 0, 2450750.5975
 4.900981, 344.34396, 62.49114, 22 57 22.55, +62 29 28.1,  II,      ,      , 15.55, 14.42, 14.04, 13.14, 12.88, 10.89,      ,      , 0.06,      ,   0, 2M, Simbad, 22572219+6229323, 344.342464, +62.492313,      0.110,      0.110,       135, 15.695, 15.491, 14.133,       ,  0.174,  0.072, UCA, 022, 0, 2450750.5975
 0.189474, 344.35296, 62.64725, 22 57 24.71, +62 38 50.1,  II,      ,      ,  16.5, 14.72, 13.85, 12.87, 12.52, 11.04,      ,      , 0.08, X-ray,   0, 2M, Simbad, 22572473+6238501, 344.353071, +62.647263,      0.080,      0.080,        90, 16.495, 14.722, 13.855,  0.158,  0.063,  0.049, CAA, 222, 0, 2450750.5973
 0.195578, 344.35367, 62.70797, 22 57 24.88, +62 42 28.7,  II,      ,      , 12.44, 11.32, 10.75,  9.99,  9.59,  9.28,  8.55,  6.08, 0.05, X-ray,   0, 2M, Simbad, 22572490+6242286, 344.353781, +62.707951,      0.060,      0.060,        90, 12.444, 11.325, 10.752,  0.021,  0.022,  0.017, AAA, 222, 0, 2450750.5973
 0.096818, 344.35408, 62.61733, 22 57 24.98, +62 37 02.4,  II,      ,      , 16.09, 14.53, 13.64,  12.4, 11.91, 10.99,  9.75,      , 0.09,      ,   0, 2M, Simbad, 22572499+6237024, 344.354137, +62.617336,      0.080,      0.080,        90, 16.086, 14.529, 13.644,  0.097,  0.059,  0.050, AAA, 222, 0, 2450750.5974
 0.109589, 344.35487, 62.66931, 22 57 25.17, +62 40 09.5,  II,      ,      , 14.76, 13.56, 13.01, 12.17, 11.72, 11.46, 10.89,  8.89, 0.06,      ,   0, 2M, Simbad, 22572515+6240094, 344.354822, +62.669289,      0.060,      0.060,        90, 14.756, 13.563, 13.007,  0.040,  0.035,  0.028, AAA, 222, 0, 2450750.5973
 0.176364, 344.35508, 62.73806, 22 57 25.22, +62 44 17.0,  II,      ,      ,  14.7, 13.35,  12.9, 12.61, 11.72, 11.05, 10.08,  6.03, 0.09,      ,   0, 2M, Simbad, 22572520+6244168, 344.355003, +62.738026,      0.060,      0.060,        90, 14.701, 13.352, 12.899,  0.043,  0.035,  0.025, AAA, 222, 0, 2450750.5973
 0.103735, 344.35767, 62.94139, 22 57 25.84, +62 56 29.0,  II,      ,      , 14.53, 13.54, 13.01, 12.37, 12.07, 11.87, 11.36,  8.76, 0.03,      ,   0, 2M, Simbad, 22572585+6256289, 344.357733, +62.941387,      0.060,      0.060,        90, 14.533, 13.543, 13.005,  0.032,  0.028,  0.030, AAA, 222, 0, 2450750.5971
 0.432442, 344.36008, 62.70633, 22 57 26.42, +62 42 22.8,  II,      ,      , 16.07, 15.15, 14.97, 14.02, 13.66, 13.49, 12.77,      ,     ,      ,   0, 2M, Simbad, 22572637+6242231, 344.359909, +62.706421,      0.100,      0.100,       135, 16.070, 15.149, 14.973,  0.108,  0.096,  0.123, AAB, 222, 0, 2450750.5973
 0.135258, 344.36254, 62.68539, 22 57 27.01, +62 41 07.4,  II,      ,      ,  12.2, 10.93, 10.02,  9.29,  8.68,  8.07,  7.22,  3.97, 0.04, X-ray,   0, 2M, Simbad, 22572702+6241074, 344.362620, +62.685398,      0.060,      0.060,        90, 12.202, 10.925, 10.019,  0.022,  0.022,  0.018, AAA, 222, 0, 2450750.5973
 0.083063, 344.36462, 62.72258, 22 57 27.51, +62 43 21.3,  II,      ,      , 14.02, 12.83, 12.18, 11.17, 10.76, 10.36,  9.73,  6.57, 0.05, X-ray,   0, 2M, Simbad, 22572750+6243213, 344.364616, +62.722603,      0.060,      0.060,        90, 14.018, 12.831, 12.183,  0.026,  0.026,  0.021, AAA, 222, 0, 2450750.5973
 0.156485, 344.36629, 62.62406, 22 57 27.91, +62 37 26.6,  II,      ,      ,      , 14.69, 13.36, 12.09, 11.72, 11.18, 10.14,      ,  0.2, X-ray,   0, 2M, Simbad, 22572790+6237267, 344.366253, +62.624100,      0.080,      0.080,        90, 16.157, 14.693, 13.363,       ,  0.078,  0.035, UAA, 022, 0, 2450750.5974
 0.173735, 344.36671, 62.71794, 22 57 28.01, +62 43 04.6,  II,      ,      , 16.68, 15.35, 14.99,  14.1, 13.75, 13.35, 12.85,      ,     ,      ,   0, 2M, Simbad, 22572798+6243045, 344.366607, +62.717930,      0.110,      0.110,        45, 16.680, 15.349, 14.988,  0.165,  0.118,  0.131, CBB, 222, 0, 2450750.5973
 0.150381, 344.36829, 62.71414, 22 57 28.39, +62 42 50.9,  II,      ,      , 13.65, 12.55, 11.96, 10.99, 10.64, 10.38,  9.92,  6.69, 0.04, X-ray,   0, 2M, Simbad, 22572840+6242509, 344.368363, +62.714165,      0.060,      0.060,        90, 13.653, 12.553, 11.960,  0.024,  0.023,  0.020, AAA, 222, 0, 2450750.5973
 0.299453, 344.36962, 62.48167, 22 57 28.71, +62 28 54.0,  II,      ,      , 15.08, 14.35, 13.88, 12.99, 12.47, 11.37,      ,  4.91,     ,      ,   0, 2M, Simbad, 22572867+6228541, 344.369470, +62.481716,      0.060,      0.060,        90, 15.080, 14.348, 13.875,  0.053,  0.051,  0.063, AAA, 222, 0, 2450750.5975
 0.087408, 344.36975,   62.685, 22 57 28.74, +62 41 06.0,  II,      ,      , 15.73, 14.94, 14.37, 13.62, 13.08, 12.98, 12.16,      ,     ,      ,   0, 2M, Simbad, 22572874+6241060, 344.369780, +62.685020,      0.060,      0.060,        90, 15.730, 14.935, 14.368,  0.074,  0.077,  0.080, AAA, 222, 0, 2450750.5973
 0.118811, 344.37308, 62.70392, 22 57 29.54, +62 42 14.1,  II,      ,      , 14.23, 13.16, 12.76,  12.4, 12.14, 11.81, 10.94,   8.1, 0.06,      ,   0, 2M, Simbad, 22572953+6242142, 344.373079, +62.703953,      0.060,      0.060,        90, 14.226, 13.157, 12.761,  0.028,  0.025,  0.028, AAA, 222, 0, 2450750.5973
 0.234655, 344.37475, 63.11683, 22 57 29.94, +63 07 00.6,  II,      ,      , 15.42, 14.76, 14.12, 13.88,  13.6, 13.38, 12.68,      ,     ,      ,   0, 2M, Simbad, 22572997+6307005, 344.374894, +63.116833,      0.070,      0.060,       176, 15.421, 14.761, 14.120,  0.063,  0.079,  0.064, AAA, 222, 0, 2450750.5970
 0.319799, 344.38112, 62.59092, 22 57 31.47, +62 35 27.3,  II,      ,      ,      , 15.72,  14.3, 12.18, 11.58, 11.38, 10.81,      ,     ,      ,   0, 2M, Simbad, 22573145+6235276, 344.381081, +62.591007,      0.110,      0.110,       135, 18.347, 15.717, 14.297,       ,  0.155,  0.072, UCA, 022, 0, 2450750.5974
 0.070720, 344.38696, 62.59775, 22 57 32.87, +62 35 51.9,  II,      ,      , 16.26, 14.59, 13.46, 11.48, 10.75,  10.2,  9.43,  5.21, 0.01,      ,   0, 2M, Simbad, 22573286+6235519, 344.386928, +62.597763,      0.080,      0.080,        90, 16.265, 14.587, 13.463,  0.119,  0.055,  0.038, BAA, 222, 0, 2450750.5974
 0.108455, 344.38842,  62.6475, 22 57 33.22, +62 38 51.0,  II,      ,      , 16.66, 14.61, 13.93, 12.83,  12.4, 12.03, 11.24,      ,     ,      ,   0, 2M, Simbad, 22573321+6238511, 344.388414, +62.647530,      0.080,      0.080,        90, 16.655, 14.613, 13.928,  0.172,  0.058,  0.048, CAA, 222, 0, 2450750.5973
 0.047741, 344.38946, 62.62286, 22 57 33.47, +62 37 22.3,  II,      ,      , 15.95, 14.19, 13.36, 12.65, 12.23, 12.23, 11.51,      , 0.13,      ,   0, 2M, Simbad, 22573347+6237222, 344.389483, +62.622852,      0.080,      0.080,        90, 15.949, 14.195, 13.365,  0.093,  0.043,  0.037, AAA, 222, 0, 2450750.5974
 0.137290, 344.39021, 62.62833, 22 57 33.65, +62 37 42.0,  II,      ,      , 15.72, 14.29, 13.49, 12.57, 12.14, 11.72, 11.06,      , 0.08,      ,   0, 2M, Simbad, 22573365+6237418, 344.390217, +62.628292,      0.070,      0.060,         4, 15.721, 14.292, 13.493,  0.085,  0.068,  0.049, AAA, 222, 0, 2450750.5974
 4.409910, 344.39062, 62.43186, 22 57 33.75, +62 25 54.7,  II,      ,      ,      ,      ,      , 14.43, 14.23, 13.85, 13.25,      ,     ,      ,   0, 2M, Simbad, 22573325+6225519, 344.388572, +62.431084,      0.060,      0.060,        90, 13.816, 13.109, 12.845,  0.034,  0.037,  0.037, AAA, 222, 0, 2450750.5975
 0.336526, 344.39608, 62.71103, 22 57 35.06, +62 42 39.7,  II,      ,      , 15.56,  14.9, 14.15, 13.43, 13.11, 12.67, 11.99,      ,     ,      ,   0, 2M, Simbad, 22573503+6242399, 344.395971, +62.711109,      0.060,      0.060,        45, 15.559, 14.903, 14.154,  0.068,  0.077,  0.067, AAA, 222, 0, 2450750.5973
 0.251936, 344.40037, 62.51436, 22 57 36.09, +62 30 51.7,  II,      ,      , 13.77, 12.63, 12.11, 11.32, 10.75,  9.89,  8.54,  4.88, 0.06,      ,   0, 2M, Simbad, 22573612+6230518, 344.400508, +62.514389,      0.060,      0.060,        90, 13.774, 12.631, 12.113,  0.025,  0.025,  0.021, AAA, 222, 0, 2450750.5974
 0.223770, 344.40108, 62.65414, 22 57 36.26, +62 39 14.9,  II,      ,      , 15.98, 14.31, 13.63, 12.56, 11.96, 11.49, 10.28,  8.08, 0.13,      ,   0, 2M, Simbad, 22573626+6239146, 344.401106, +62.654079,      0.080,      0.080,        90, 15.984, 14.312, 13.631,  0.090,  0.048,  0.040, AAA, 222, 0, 2450750.5973
 0.215978, 344.40683, 62.86131, 22 57 37.64, +62 51 40.7,  II,      ,      , 14.24, 13.21, 12.74, 12.38, 12.13, 11.74,  10.9,  7.65, 0.04,      ,   0, 2M, Simbad, 22573766+6251406, 344.406954, +62.861290,      0.060,      0.060,        90, 14.245, 13.214, 12.744,  0.030,  0.027,  0.027, AAA, 222, 0, 2450750.5972
 0.142326,   344.416, 62.70869, 22 57 39.84, +62 42 31.3,  II,      ,      , 12.12, 11.04, 10.52,  9.63,  9.32,  8.84,  8.26,  6.22, 0.05, X-ray,   0, 2M, Simbad, 22573982+6242311, 344.415956, +62.708656,      0.060,      0.060,        90, 12.122, 11.042, 10.524,  0.021,  0.023,  0.018, AAA, 222, 0, 2450750.5973
 0.100449, 344.42058, 62.77308, 22 57 40.94, +62 46 23.1,  II,      ,      , 14.66, 13.55, 12.96, 12.35, 12.07, 11.72, 11.23,  7.86, 0.04,      ,   0, 2M, Simbad, 22574092+6246230, 344.420520, +62.773075,      0.060,      0.060,        90, 14.663, 13.552, 12.957,  0.043,  0.032,  0.030, AAA, 222, 0, 2450750.5973
